medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
4C:D5:C1:60:9E:C5,3617.0,3632.0,03/31/26 20:59,4.0,04/21/26 3:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:C6:20:A7:44:C2,468.0,486.0,03/31/26 22:30,13.0,04/25/26 12:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2E:97:A2:C8:A0:17,5062.0,5092.0,03/31/26 21:47,4.0,04/04/26 19:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2E:90:A6:D8:D5:4A,1582.0,1591.0,03/31/26 22:19,1.0,04/12/26 10:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
91:CE:7B:1A:11:E7,1586.0,1617.0,03/31/26 20:29,13.0,04/16/26 4:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
84:13:59:40:C2:83,3332.0,3351.0,03/31/26 20:16,1.0,04/06/26 11:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
09:70:02:71:7E:16,3341.0,3380.0,03/31/26 21:51,13.0,04/19/26 12:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EF:B2:EF:3F:97:66,879.0,906.0,03/31/26 22:55,5.0,04/15/26 13:15,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
84:2D:D0:14:55:BD,1555.0,1566.0,03/31/26 21:48,6.0,04/24/26 16:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:ED:3A:67:46:A1,801.0,829.0,03/31/26 22:05,3.0,04/01/26 22:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
39:B8:61:B4:F1:FA,1321.0,1335.0,03/31/26 22:45,4.0,04/04/26 9:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6F:2C:36:06:00:8A,4283.0,4300.0,03/31/26 23:41,1.0,04/03/26 6:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EC:71:FC:83:F5:3E,3001.0,3039.0,03/31/26 21:54,2.0,04/21/26 10:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FB:FF:41:C5:55:08,4796.0,4805.0,03/31/26 22:25,5.0,04/25/26 2:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D7:0D:45:A5:12:93,2684.0,2720.0,03/31/26 23:06,7.0,04/08/26 14:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0A:AB:8E:AF:5D:86,1729.0,1742.0,03/31/26 21:35,6.0,04/26/26 17:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
78:29:DB:CA:8D:68,1750.0,1775.0,03/31/26 20:19,10.0,04/18/26 4:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F0:CA:FB:E0:7B:F9,896.0,921.0,03/31/26 20:20,7.0,04/23/26 13:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A0:BD:47:C2:CD:0A,639.0,665.0,03/31/26 22:18,6.0,04/19/26 12:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
82:38:FA:3A:D8:5A,2655.0,2686.0,03/31/26 23:10,14.0,04/17/26 12:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
98:39:6F:C5:A3:6B,720.0,733.0,03/31/26 22:13,10.0,04/04/26 3:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
93:A2:43:68:DE:34,346.0,381.0,03/31/26 22:35,1.0,04/09/26 19:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A6:2B:61:F1:D7:64,3457.0,3496.0,03/31/26 20:55,8.0,04/20/26 11:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
61:B9:AB:7F:7C:AD,181.0,211.0,03/31/26 21:54,10.0,04/15/26 10:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3C:4C:BC:4C:E6:8C,740.0,770.0,03/31/26 23:45,8.0,04/04/26 13:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6D:E3:5B:D2:A2:75,2413.0,2447.0,03/31/26 23:11,7.0,04/05/26 14:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6A:E6:51:2F:09:5D,3185.0,3225.0,03/31/26 23:12,14.0,04/26/26 21:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A9:93:2E:FC:9F:A9,1057.0,1093.0,03/31/26 22:58,5.0,04/27/26 13:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0C:6B:A1:58:57:E3,2379.0,2399.0,03/31/26 21:59,13.0,04/13/26 23:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
82:59:B4:6B:9D:98,2970.0,2996.0,03/31/26 23:14,3.0,04/08/26 8:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:6B:3F:CA:36:62,2466.0,2473.0,03/31/26 20:38,3.0,04/13/26 0:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5E:FD:F7:81:59:33,1978.0,1997.0,03/31/26 23:24,7.0,04/18/26 8:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:D3:84:E0:37:D7,2580.0,2617.0,03/31/26 22:37,9.0,04/08/26 16:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AF:5F:6C:A7:16:72,188.0,204.0,03/31/26 20:36,7.0,04/21/26 11:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C7:F4:D8:B8:CC:3E,764.0,777.0,03/31/26 22:21,14.0,04/11/26 22:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F6:65:EF:97:E4:C1,4982.0,5003.0,03/31/26 21:10,11.0,04/10/26 23:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5C:24:2C:8F:22:C2,1411.0,1425.0,03/31/26 23:41,12.0,04/16/26 9:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3E:D8:9F:11:96:D5,260.0,287.0,03/31/26 21:05,12.0,04/03/26 8:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:C3:D3:E6:F7:A8,3667.0,3698.0,03/31/26 21:49,7.0,04/22/26 5:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2C:B8:ED:AE:75:08,496.0,504.0,03/31/26 22:44,5.0,04/08/26 17:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EC:B8:54:0A:E6:1B,2254.0,2264.0,03/31/26 20:29,6.0,04/05/26 3:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EE:08:53:CF:69:70,2824.0,2835.0,03/31/26 20:21,11.0,04/24/26 0:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C4:88:92:D2:43:44,3658.0,3691.0,03/31/26 21:11,10.0,04/29/26 13:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
80:8B:66:F8:86:9E,165.0,179.0,03/31/26 22:37,12.0,04/08/26 5:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
46:2F:E5:DC:AA:17,1800.0,1805.0,03/31/26 22:25,8.0,04/23/26 21:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DA:C2:C0:F4:07:71,528.0,557.0,03/31/26 23:41,9.0,04/01/26 4:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
97:6A:B6:54:80:A1,2736.0,2762.0,03/31/26 22:47,12.0,04/19/26 13:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CC:FD:09:57:BB:45,1696.0,1730.0,03/31/26 22:13,5.0,04/08/26 19:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6D:58:C1:89:4D:3D,1436.0,1476.0,03/31/26 22:17,1.0,04/20/26 2:09,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
16:1F:A1:41:A4:17,3487.0,3508.0,03/31/26 22:37,5.0,04/07/26 1:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:EC:CC:A0:A1:BE,563.0,571.0,03/31/26 22:40,14.0,04/10/26 7:56,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
85:57:A6:52:B6:21,4851.0,4891.0,03/31/26 23:56,8.0,04/04/26 1:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DC:05:55:59:9F:E3,524.0,549.0,03/31/26 23:02,6.0,04/16/26 11:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
84:76:5B:14:E2:3D,1550.0,1557.0,03/31/26 20:23,1.0,04/04/26 4:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E8:62:62:89:71:0B,3655.0,3667.0,03/31/26 20:56,4.0,04/02/26 22:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3C:6A:A8:DD:86:43,810.0,822.0,03/31/26 23:02,11.0,04/25/26 13:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
91:08:4C:4C:D0:0B,463.0,501.0,03/31/26 21:34,9.0,04/20/26 5:28,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3D:A2:4C:78:E3:06,2059.0,2083.0,03/31/26 23:22,10.0,04/22/26 20:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
47:ED:5F:30:5F:6A,2687.0,2722.0,03/31/26 21:39,11.0,04/04/26 21:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AB:62:4C:14:6A:4B,3119.0,3141.0,03/31/26 21:27,1.0,04/02/26 11:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3C:D7:0A:E4:96:EE,1266.0,1293.0,03/31/26 22:51,12.0,04/13/26 17:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
27:A4:EB:12:8D:28,2030.0,2070.0,03/31/26 22:03,2.0,04/22/26 23:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4B:53:14:34:E0:8C,535.0,550.0,03/31/26 21:45,10.0,04/11/26 4:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:A8:9A:F4:E7:6E,2950.0,2958.0,03/31/26 21:16,11.0,04/29/26 15:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
05:7A:F6:0B:D0:E1,1699.0,1706.0,03/31/26 20:25,3.0,04/30/26 13:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1B:11:F4:BD:70:EA,3496.0,3534.0,03/31/26 23:40,9.0,04/08/26 2:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CF:1D:42:47:8E:33,2541.0,2571.0,03/31/26 23:04,11.0,04/12/26 19:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
72:B6:9D:A2:9D:C3,4295.0,4322.0,03/31/26 22:00,7.0,04/01/26 1:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C4:1A:0F:BA:EA:80,4140.0,4172.0,03/31/26 22:16,4.0,04/05/26 17:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
EA:19:E9:45:99:E7,4732.0,4766.0,03/31/26 20:07,8.0,04/04/26 2:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:1B:14:28:0A:B1,301.0,322.0,03/31/26 20:46,7.0,04/13/26 19:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:60:92:D3:17:2A,4694.0,4718.0,03/31/26 20:47,9.0,04/20/26 9:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1B:F9:F5:A7:5A:5D,1086.0,1117.0,03/31/26 21:58,3.0,04/03/26 5:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6C:0D:1F:6D:3A:94,4947.0,4980.0,03/31/26 22:48,9.0,04/03/26 19:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:92:BE:B6:D4:EF,1761.0,1796.0,03/31/26 21:50,12.0,04/20/26 21:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0A:B0:49:6D:00:90,4182.0,4217.0,03/31/26 20:11,1.0,04/05/26 12:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
79:FB:89:1F:AC:96,287.0,322.0,03/31/26 23:20,14.0,04/14/26 3:21,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
05:E5:52:A7:E6:FA,163.0,201.0,03/31/26 20:54,11.0,04/06/26 3:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:22:23:38:A1:D7,2565.0,2588.0,03/31/26 23:09,14.0,04/25/26 16:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AF:41:94:7E:41:8F,1393.0,1407.0,03/31/26 23:11,2.0,04/10/26 6:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:0F:37:F4:2E:CC,4574.0,4593.0,03/31/26 21:37,10.0,04/22/26 20:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
53:C6:41:3E:7B:23,3620.0,3653.0,03/31/26 20:39,6.0,04/22/26 17:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3B:83:6D:B8:50:4A,1895.0,1913.0,03/31/26 20:35,11.0,04/07/26 0:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
25:6E:1E:0B:44:66,4718.0,4729.0,03/31/26 22:47,7.0,04/20/26 23:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7F:24:FA:0C:F3:4B,1928.0,1939.0,03/31/26 21:05,9.0,04/18/26 0:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C5:95:65:DB:0D:F1,2181.0,2200.0,03/31/26 20:38,2.0,04/25/26 15:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7F:62:18:96:A8:6B,133.0,157.0,03/31/26 22:04,6.0,04/11/26 21:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:28:6E:C4:08:7D,3232.0,3250.0,03/31/26 23:22,12.0,04/21/26 20:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9D:C3:F6:39:5E:9B,3742.0,3779.0,03/31/26 23:57,5.0,04/19/26 6:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:37:8E:28:5A:90,3111.0,3116.0,03/31/26 23:52,9.0,04/06/26 10:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
ED:62:34:04:68:29,1914.0,1936.0,03/31/26 23:39,6.0,04/08/26 13:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:78:47:09:FE:BB,3146.0,3158.0,03/31/26 20:26,11.0,04/13/26 7:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:6F:CF:23:22:59,1615.0,1645.0,03/31/26 22:29,3.0,04/03/26 12:22,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:B9:2B:01:18:B5,3665.0,3677.0,03/31/26 23:38,7.0,04/17/26 6:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
82:8E:7C:AA:FA:F5,2638.0,2664.0,03/31/26 22:33,12.0,04/11/26 20:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
10:F0:FC:10:CD:94,4443.0,4463.0,03/31/26 20:31,1.0,04/28/26 22:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D1:10:8B:55:51:BC,3895.0,3920.0,03/31/26 22:10,3.0,04/05/26 6:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:8B:AF:00:72:C2,622.0,640.0,03/31/26 20:03,9.0,04/17/26 21:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E1:A5:A1:4B:4C:81,2666.0,2673.0,03/31/26 22:24,3.0,04/02/26 2:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
01:17:70:82:E0:03,959.0,964.0,03/31/26 22:37,13.0,04/23/26 7:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
4F:79:2F:7E:C3:6A,4792.0,4802.0,03/31/26 21:36,13.0,04/20/26 13:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
20:36:20:64:56:CA,2209.0,2235.0,03/31/26 20:22,3.0,04/08/26 11:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
03:AB:B9:FE:C6:1E,2419.0,2434.0,03/31/26 22:31,12.0,04/28/26 20:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D3:15:F3:E1:49:4A,541.0,560.0,03/31/26 20:26,11.0,04/14/26 13:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
FC:DC:37:85:3B:C5,1621.0,1626.0,03/31/26 22:59,3.0,04/28/26 5:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:10:A9:16:A1:FD,3973.0,3991.0,03/31/26 22:13,10.0,04/13/26 22:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
28:C8:8B:72:3C:5F,3296.0,3333.0,03/31/26 20:43,12.0,04/06/26 6:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
9C:74:6F:D5:44:7F,3208.0,3242.0,03/31/26 23:45,3.0,04/04/26 5:35,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
33:43:58:87:66:6E,1830.0,1842.0,03/31/26 22:27,4.0,04/07/26 13:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
21:2A:25:FA:D2:B8,197.0,225.0,03/31/26 23:06,12.0,04/14/26 21:02,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A6:D0:70:65:1B:2C,4269.0,4291.0,03/31/26 23:15,12.0,04/13/26 12:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
33:2D:D5:A7:07:B4,3792.0,3816.0,03/31/26 23:55,7.0,04/08/26 7:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1F:C4:E2:BF:0D:7A,2734.0,2748.0,03/31/26 23:29,3.0,04/16/26 18:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AC:13:62:A9:5A:16,3074.0,3091.0,03/31/26 23:02,11.0,04/01/26 19:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7B:6C:A7:10:45:88,3945.0,3978.0,03/31/26 22:10,7.0,04/09/26 13:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
60:1D:89:95:07:34,1067.0,1073.0,03/31/26 23:20,10.0,04/21/26 14:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8A:27:65:5E:77:FB,3973.0,3985.0,03/31/26 21:51,9.0,04/03/26 12:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CA:1B:1C:8E:3D:FC,1193.0,1211.0,03/31/26 21:31,1.0,04/02/26 4:32,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
B2:82:B5:75:9F:62,3008.0,3032.0,03/31/26 22:04,6.0,04/06/26 4:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1C:12:AF:52:0A:6C,2495.0,2528.0,03/31/26 22:19,7.0,04/09/26 1:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
7F:46:56:93:6B:B5,1891.0,1913.0,03/31/26 21:16,10.0,04/21/26 13:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
E0:34:47:11:56:38,4723.0,4739.0,03/31/26 20:54,1.0,04/07/26 5:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AE:8A:2C:DF:14:E3,2813.0,2830.0,03/31/26 23:15,11.0,04/30/26 14:43,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6B:A6:DF:38:D3:62,2950.0,2966.0,03/31/26 22:12,6.0,04/01/26 23:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6B:A6:DF:38:D3:62,2966.0,3006.0,03/31/26 22:54,4.0,04/29/26 17:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
84:D9:07:25:D9:51,1000.0,1032.0,03/31/26 20:02,6.0,04/27/26 3:39,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:1F:1F:AC:E3:30,313.0,342.0,03/31/26 22:01,9.0,04/25/26 20:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6E:D2:E6:B7:B2:69,2324.0,2360.0,03/31/26 21:31,4.0,04/18/26 5:24,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
56:D7:C7:8A:9F:A1,4927.0,4948.0,03/31/26 21:35,13.0,04/17/26 4:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
ED:5A:08:59:96:1E,3548.0,3583.0,03/31/26 21:12,10.0,04/04/26 13:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
88:6C:BB:84:20:F0,4665.0,4674.0,03/31/26 23:29,8.0,04/23/26 18:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
3E:8E:53:67:41:FB,4694.0,4710.0,03/31/26 21:58,13.0,04/16/26 23:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D3:62:61:68:B7:1E,750.0,786.0,03/31/26 22:37,5.0,04/06/26 8:27,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BF:24:8A:38:11:FF,822.0,860.0,03/31/26 23:38,4.0,04/11/26 5:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
23:E3:F8:BC:7F:BF,4750.0,4780.0,03/31/26 22:30,10.0,04/14/26 4:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
AF:02:61:7C:43:B6,3889.0,3905.0,03/31/26 22:36,7.0,04/30/26 15:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5A:77:A3:58:4E:B8,325.0,357.0,03/31/26 21:55,10.0,04/29/26 14:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
04:3A:35:BD:3D:5C,3831.0,3867.0,03/31/26 22:40,9.0,04/22/26 18:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
88:87:BB:20:82:F1,3261.0,3279.0,03/31/26 20:22,8.0,04/15/26 15:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1C:2D:BE:76:2B:C9,2673.0,2705.0,03/31/26 20:59,7.0,04/27/26 15:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F3:EE:DF:7D:38:52,1574.0,1609.0,03/31/26 21:19,7.0,04/18/26 2:18,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5D:27:8F:0E:2B:47,2682.0,2713.0,03/31/26 21:26,9.0,04/11/26 7:03,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D5:AB:67:05:3D:63,1471.0,1510.0,03/31/26 20:06,12.0,04/07/26 15:19,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
