medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
AA:A0:07:DD:D4:9D,924,958,03/31/26 21:50,3,04/27/26 21:28
77:87:F9:85:98:F2,4058,4076,03/31/26 23:43,4,04/18/26 1:59
57:3D:97:4E:E8:26,3685,3713,03/31/26 21:53,10,04/03/26 17:50
09:C0:73:BC:EF:C7,1887,1910,03/31/26 23:52,1,04/22/26 6:29
5E:00:9D:64:93:6A,2989,2995,03/31/26 23:21,14,04/01/26 14:14
0D:A8:08:7D:C6:6B,220,226,03/31/26 23:39,13,04/09/26 21:13
01:EE:5D:F5:CD:46,3205,3241,03/31/26 20:55,8,04/21/26 8:30
4D:F0:AA:63:F5:DE,581,602,03/31/26 21:16,10,04/10/26 17:05
C5:C0:80:E8:F9:90,3542,3571,03/31/26 21:55,4,04/28/26 8:34
58:6E:CD:85:18:7A,3610,3649,03/31/26 23:06,2,04/16/26 15:26
B1:1E:F5:D1:9D:FA,2040,2058,03/31/26 23:00,1,04/17/26 5:40
50:C8:23:49:C5:CE,1491,1502,03/31/26 21:23,1,04/01/26 17:30
20:10:09:5D:8E:DD,1698,1709,03/31/26 23:24,2,04/14/26 19:48
B3:07:1A:4A:D1:09,270,282,03/31/26 23:23,4,04/20/26 3:11
AE:BF:BF:47:35:EC,2016,2053,03/31/26 22:53,14,04/30/26 0:16
E2:A5:70:57:DE:4E,4661,4669,03/31/26 21:25,14,04/17/26 9:21
98:AC:88:05:53:29,1954,1980,03/31/26 20:40,13,04/01/26 3:40
EB:F6:F0:92:9B:96,4745,4757,03/31/26 22:48,4,04/02/26 10:17
15:E4:61:DA:B1:C3,973,991,03/31/26 23:13,12,04/07/26 3:41
60:F3:87:95:ED:D0,2050,2064,03/31/26 22:23,10,04/11/26 5:39
7B:07:65:7B:39:94,3777,3807,03/31/26 20:13,10,04/26/26 17:12
33:01:52:B1:A1:58,1072,1107,03/31/26 21:23,7,04/21/26 6:22
5D:4B:FF:4F:32:57,3947,3953,03/31/26 23:08,11,04/01/26 7:28
CE:64:6E:61:70:03,2775,2793,03/31/26 22:59,2,04/18/26 23:06
31:F1:FF:AC:18:E8,2529,2564,03/31/26 20:25,2,04/27/26 18:46
63:02:6C:69:06:E7,4347,4353,03/31/26 20:24,14,04/05/26 5:07
93:57:58:98:03:42,1137,1168,03/31/26 23:51,6,04/26/26 22:46
8C:B0:F1:89:69:41,968,1004,03/31/26 21:23,4,04/01/26 19:39
F2:BD:DF:2F:42:75,1814,1826,03/31/26 20:52,10,04/17/26 6:17
51:0A:9F:D3:38:2B,764,798,03/31/26 22:30,3,04/01/26 14:05
F6:F9:65:78:02:EA,4104,4126,03/31/26 23:48,9,04/27/26 19:42
B4:3E:A9:75:7A:05,2241,2277,03/31/26 23:59,10,04/04/26 14:36
F4:83:93:F6:E4:F9,1728,1742,03/31/26 22:57,12,04/22/26 22:25
A1:FF:7D:4E:4F:88,2267,2279,03/31/26 22:06,12,04/16/26 23:10
E3:12:FD:4F:EB:10,3956,3966,03/31/26 21:46,7,04/07/26 13:22
33:33:02:34:DD:D7,515,539,03/31/26 20:44,11,04/08/26 19:48
26:23:B4:3B:53:AD,2382,2389,03/31/26 21:46,4,04/19/26 14:23
D6:1F:08:FF:FC:D1,466,496,03/31/26 23:54,1,04/10/26 21:39
29:69:44:18:8D:1C,365,403,03/31/26 20:07,5,04/16/26 15:59
35:02:DD:32:69:D1,3470,3477,03/31/26 22:35,3,04/27/26 11:09
16:6D:95:32:71:B6,535,553,03/31/26 21:20,11,04/28/26 23:42
09:A4:6A:1F:79:3E,242,264,03/31/26 23:25,9,04/25/26 4:58
FC:E6:05:CF:DF:59,2497,2521,03/31/26 23:04,12,04/06/26 16:15
55:54:64:8B:93:C6,2858,2888,03/31/26 21:54,9,04/09/26 0:09
8E:CC:C3:07:4C:CD,3793,3827,03/31/26 23:45,14,04/23/26 15:41
5C:FA:BC:5F:B2:5B,3580,3619,03/31/26 23:38,1,04/03/26 11:11
CE:24:D3:85:7D:C5,939,944,03/31/26 20:50,9,04/04/26 1:48
A6:39:0B:5C:59:7F,1115,1132,03/31/26 20:54,4,04/15/26 4:34
1C:0B:EA:5F:15:73,3046,3068,03/31/26 22:04,1,04/16/26 6:03
63:6A:DE:30:65:56,3318,3342,03/31/26 21:13,3,04/02/26 10:21
D7:2C:5F:06:52:56,3421,3451,03/31/26 21:38,8,04/20/26 13:48
A3:D6:34:A8:63:AA,468,487,03/31/26 21:37,13,04/22/26 9:28
B5:50:25:12:E2:51,4570,4602,03/31/26 23:32,10,04/21/26 17:14
20:AE:BC:A1:DF:63,1404,1430,03/31/26 23:55,5,04/25/26 7:22
C4:04:CB:D5:36:BB,4283,4289,03/31/26 22:17,12,04/28/26 13:30
4B:8C:E8:EC:79:B3,5039,5053,03/31/26 21:51,10,04/09/26 0:14
EA:C8:F0:FA:12:DB,323,335,03/31/26 21:29,8,04/11/26 21:41
1F:4D:57:D9:17:9F,4837,4858,03/31/26 22:40,9,04/28/26 9:44
2A:E7:14:F6:FD:85,4952,4977,03/31/26 22:42,8,04/14/26 10:28
82:D4:DB:35:9D:6C,1310,1344,03/31/26 23:18,2,04/04/26 16:37
99:5E:91:78:F0:82,4970,5000,03/31/26 21:35,5,04/28/26 19:09
92:48:DE:14:BE:E1,3276,3281,03/31/26 20:15,6,04/04/26 1:48
73:3B:BA:DD:22:37,4637,4644,03/31/26 20:17,4,04/03/26 2:39
EC:52:65:B2:61:1B,2824,2863,03/31/26 20:38,1,04/05/26 19:37
93:73:A4:8B:57:5C,2032,2071,03/31/26 21:46,13,04/22/26 22:54
A4:0D:6D:2E:06:E7,1376,1409,03/31/26 21:32,6,04/27/26 22:26
12:26:57:3D:52:E3,397,418,03/31/26 22:44,8,04/20/26 20:19
40:98:DC:F9:A6:8A,3917,3923,03/31/26 21:07,12,04/12/26 8:53
51:55:50:82:CC:67,372,380,03/31/26 20:45,1,04/21/26 9:46
1F:20:77:5A:F1:88,1815,1851,03/31/26 20:57,9,04/22/26 20:14
38:77:63:7E:5D:7B,5035,5047,03/31/26 21:27,4,04/16/26 12:17
FC:75:AB:50:94:CE,3928,3967,03/31/26 20:49,9,03/31/26 22:56
1B:8F:4C:DB:10:54,1604,1627,03/31/26 21:32,10,04/28/26 4:56
24:B5:2D:A0:AD:E7,352,369,03/31/26 23:22,10,04/17/26 1:40
9C:4B:97:A9:3B:D7,1477,1503,03/31/26 20:36,9,04/17/26 14:30
41:D7:18:8C:80:9B,1395,1415,03/31/26 22:25,4,04/03/26 20:54
B8:57:63:64:75:CC,4557,4572,03/31/26 22:57,11,04/24/26 11:23
F8:68:92:90:11:EC,410,426,03/31/26 20:00,8,04/28/26 2:04
65:87:34:99:34:54,2390,2423,03/31/26 21:56,7,04/29/26 16:23
20:55:15:A5:5D:6F,5063,5083,03/31/26 21:49,8,04/13/26 11:59
22:99:84:AC:96:34,1154,1171,03/31/26 21:03,12,04/07/26 19:15
5F:1E:75:E7:10:AE,1290,1306,03/31/26 23:35,8,04/19/26 3:24
3F:97:1A:60:00:AC,4122,4141,03/31/26 23:09,2,04/18/26 12:36
BF:A8:9E:39:33:70,3374,3410,03/31/26 22:19,12,04/19/26 19:04
B3:9C:6C:B4:63:37,447,476,03/31/26 22:48,13,04/24/26 22:27
B0:1E:1E:2B:7F:C4,2528,2539,03/31/26 21:02,6,04/02/26 11:50
00:FB:41:CB:8B:D6,2259,2271,03/31/26 23:16,8,04/15/26 9:06
47:C2:08:C8:60:6B,1906,1939,03/31/26 22:57,6,04/11/26 11:35
C1:0E:EF:02:51:37,4881,4909,03/31/26 22:07,11,04/18/26 10:09
FB:05:78:75:70:8E,327,346,03/31/26 21:53,5,04/21/26 5:34
91:04:F0:F3:66:2B,4703,4708,03/31/26 23:52,11,04/20/26 23:07
E6:CB:A9:D7:73:43,4348,4371,03/31/26 20:46,10,04/29/26 5:07
A5:0D:DE:9E:87:BB,1142,1166,03/31/26 22:35,10,04/01/26 22:57
A8:34:7B:8A:43:FC,1322,1362,03/31/26 20:12,2,04/05/26 0:45
9B:10:62:CC:B3:55,2179,2202,03/31/26 21:16,3,04/01/26 22:53
B3:67:47:36:09:03,4335,4349,03/31/26 22:05,1,04/09/26 6:07
57:00:71:2C:9D:3F,1672,1679,03/31/26 21:06,4,04/18/26 0:30
A0:AF:D5:51:2A:03,3537,3546,03/31/26 22:04,13,04/01/26 19:33
96:48:8C:2D:DA:1E,1481,1503,03/31/26 23:02,4,04/22/26 10:23
CA:F1:52:8F:C5:AC,390,414,03/31/26 21:50,13,04/23/26 20:51
B9:31:87:C5:43:15,1696,1703,03/31/26 22:37,12,04/26/26 5:05
C4:BF:3A:77:21:EA,174,188,03/31/26 23:26,11,04/12/26 12:34
91:D3:54:63:7D:E5,1652,1684,03/31/26 22:20,5,04/24/26 5:07
15:9E:F2:03:11:FF,1239,1256,03/31/26 20:08,11,04/10/26 15:54
D4:95:3C:C1:9C:5C,1329,1355,03/31/26 22:20,6,04/27/26 4:20
B3:BB:34:D6:0C:91,4396,4419,03/31/26 20:52,1,04/05/26 23:25
B2:46:2A:17:3D:7E,3751,3767,03/31/26 20:50,3,04/16/26 23:17
D6:38:93:95:53:B8,4777,4793,03/31/26 23:54,11,04/22/26 11:19
22:34:A6:7C:3E:E1,4310,4323,03/31/26 20:29,9,04/10/26 16:53
05:81:13:37:4C:CA,4179,4201,03/31/26 22:16,9,04/02/26 20:59
93:BE:82:83:29:11,833,873,03/31/26 20:56,14,04/11/26 13:52
59:E5:64:86:9A:22,1435,1471,03/31/26 22:19,2,04/21/26 14:25
95:96:D7:F9:A4:05,1278,1294,03/31/26 23:59,2,04/17/26 14:01
AA:6A:5B:0C:B8:93,3616,3649,03/31/26 21:37,14,04/07/26 21:24
26:C5:C1:13:96:3D,3786,3810,03/31/26 23:51,7,04/21/26 12:08
DC:85:C9:60:99:EB,169,209,03/31/26 21:52,1,04/15/26 10:19
2F:64:AD:F2:04:9A,470,485,03/31/26 23:51,8,04/07/26 14:18
77:B1:E6:FA:A2:ED,2084,2096,03/31/26 22:44,14,04/18/26 16:49
92:0D:1B:F9:AB:78,2228,2265,03/31/26 23:45,9,04/09/26 14:20
36:5D:04:84:6A:00,4409,4427,03/31/26 22:56,11,04/11/26 13:45
41:A2:9F:5D:3D:77,2667,2706,03/31/26 22:20,8,04/11/26 1:07
76:4C:0B:5E:83:0E,1607,1622,03/31/26 22:52,4,04/02/26 19:51
BC:D9:D5:C9:5B:8C,445,473,03/31/26 21:10,2,04/17/26 0:44
6E:17:33:BF:55:69,2478,2494,03/31/26 20:41,6,04/25/26 5:07
86:26:F2:1A:83:30,2991,3015,03/31/26 23:51,5,04/19/26 15:02
4F:0F:98:B7:A5:F7,5100,5128,03/31/26 23:11,9,04/09/26 22:21
DC:D9:10:BE:E6:47,1872,1909,03/31/26 23:08,13,04/22/26 12:42
89:2C:84:04:62:60,4753,4792,03/31/26 21:36,9,04/10/26 10:22
3D:E2:E8:5F:F9:C6,1162,1184,03/31/26 22:22,2,04/03/26 12:44
1F:BF:9A:31:A0:7F,1593,1600,03/31/26 22:56,7,04/26/26 19:27
46:C3:78:76:A6:86,4334,4350,03/31/26 23:55,10,04/20/26 5:22
6D:E9:4E:13:8A:0F,2311,2342,03/31/26 23:00,11,04/28/26 14:44
3E:AB:5A:B2:28:EE,4821,4843,03/31/26 23:27,12,04/06/26 23:44
26:A4:68:FF:B5:AF,1311,1338,03/31/26 21:27,9,04/06/26 1:16
03:5D:BD:F3:F7:0F,2189,2203,03/31/26 23:17,2,04/16/26 0:06
AD:7F:42:A6:39:C2,509,542,03/31/26 21:58,11,04/09/26 17:53
31:58:BA:11:E9:DA,1725,1740,03/31/26 22:16,12,04/01/26 4:03
82:10:6B:AC:FE:06,1989,2004,03/31/26 22:56,9,04/07/26 5:18
50:D5:C0:51:09:7B,406,438,03/31/26 22:57,5,04/02/26 3:33
4C:F4:4D:EF:00:C5,2501,2510,03/31/26 22:15,9,04/14/26 0:27
AD:32:D9:C4:D0:3D,2948,2958,03/31/26 21:07,8,04/13/26 13:55
04:E3:2E:C5:F0:F2,4012,4019,03/31/26 23:06,12,04/17/26 9:42
18:02:91:30:47:B8,4336,4368,03/31/26 22:26,12,04/12/26 5:03
F4:4C:9F:2E:35:41,4140,4171,03/31/26 20:50,9,04/30/26 18:19
FD:07:43:BE:0B:68,3196,3236,03/31/26 20:00,5,04/01/26 5:10
A8:A3:8F:89:E8:87,3079,3111,03/31/26 20:43,7,04/19/26 16:47
16:82:17:8D:B3:19,4590,4619,03/31/26 21:51,7,04/07/26 9:29
B3:85:31:85:9B:20,819,832,03/31/26 23:09,14,04/24/26 9:17
CA:30:C2:9D:1D:98,1748,1779,03/31/26 23:35,1,04/26/26 5:57
4B:A8:07:48:AA:B0,1973,1993,03/31/26 21:16,14,04/09/26 4:09
24:E9:07:A2:62:5D,168,202,03/31/26 21:48,2,04/28/26 21:12
83:21:93:52:81:81,566,583,03/31/26 23:07,1,04/28/26 14:49
8F:24:AE:34:7B:E4,2981,3019,03/31/26 23:31,8,04/12/26 21:45
25:DC:2B:1E:8E:16,2265,2294,03/31/26 23:52,13,04/30/26 3:25
E9:F5:83:D5:BD:7B,2788,2826,03/31/26 20:51,14,04/02/26 6:24
A7:7E:01:39:AA:A0,1664,1693,03/31/26 21:29,13,04/24/26 11:27
64:8A:E9:BC:69:8E,4165,4183,03/31/26 21:51,3,04/12/26 18:21
10:79:45:CF:67:75,3934,3962,03/31/26 23:26,9,04/14/26 23:38
11:3D:8F:56:5E:5C,1032,1070,03/31/26 23:35,3,04/30/26 6:06
23:82:77:AC:F7:84,4635,4672,03/31/26 22:02,2,04/05/26 19:13
AE:B5:A9:73:4B:2A,3831,3853,03/31/26 22:21,9,04/29/26 8:10
56:31:48:AC:C8:1C,618,639,03/31/26 21:37,4,04/03/26 18:25
DC:26:13:95:56:1B,3593,3599,03/31/26 21:21,5,04/28/26 15:04
FC:01:57:74:50:C3,1012,1034,03/31/26 23:06,6,04/25/26 18:31
E9:37:16:BA:BB:2C,303,312,03/31/26 21:34,6,04/12/26 14:42
76:21:D3:FB:BA:A1,2584,2611,03/31/26 21:47,14,04/15/26 4:37
4A:A2:1A:C1:C9:2E,3689,3708,03/31/26 23:20,7,04/19/26 21:04
95:74:52:3C:7B:50,954,974,03/31/26 23:58,8,04/14/26 11:14
59:13:92:FD:57:2A,289,315,03/31/26 21:54,11,04/25/26 0:17
B2:8E:08:81:48:AB,4458,4484,03/31/26 23:58,10,04/28/26 19:05
32:74:3C:3F:F2:B8,3897,3922,03/31/26 21:39,7,04/24/26 1:36
EA:7E:96:FE:14:2E,700,725,03/31/26 21:47,12,04/30/26 2:11
8A:39:6F:F5:70:F5,620,659,03/31/26 21:01,7,04/24/26 0:21
35:CB:CD:9B:74:DE,890,904,03/31/26 21:43,4,04/12/26 12:05
25:DF:D4:D1:86:CE,1442,1459,03/31/26 22:04,10,04/07/26 20:15
DE:46:C1:83:8D:21,4289,4327,03/31/26 21:45,6,04/12/26 3:14
14:46:0A:BD:6A:FB,4762,4792,03/31/26 20:34,5,04/03/26 23:08
D9:28:64:7A:EB:91,151,189,03/31/26 23:21,7,04/04/26 16:06
1D:77:3E:D2:F3:9D,2553,2584,03/31/26 22:41,10,04/18/26 9:25
67:1D:74:2E:21:14,4411,4429,03/31/26 23:16,3,04/08/26 8:07
5F:4A:AD:B4:2A:D7,1702,1714,03/31/26 21:36,5,04/20/26 8:17
10:C7:D8:6C:86:20,257,264,03/31/26 23:41,14,04/30/26 19:51
23:94:98:0E:B4:35,4890,4910,03/31/26 20:56,1,04/11/26 10:31
5F:B9:E5:57:D7:0E,166,177,03/31/26 20:10,10,04/19/26 20:00
C9:0C:6E:7D:9F:8C,3569,3599,03/31/26 23:05,8,04/28/26 8:37
A4:68:E1:F7:E1:40,2664,2701,03/31/26 22:21,10,04/26/26 8:10
11:35:70:61:63:41,3821,3837,03/31/26 20:17,5,04/29/26 4:11
1F:CB:73:EC:F0:F6,2621,2636,03/31/26 23:33,1,04/16/26 1:25
00:F7:BD:3A:A4:FE,929,939,03/31/26 21:37,5,04/22/26 22:08
D6:72:DD:22:C7:C5,2873,2887,03/31/26 21:54,6,04/11/26 2:34
B2:73:F0:E8:37:84,4018,4045,03/31/26 23:40,5,04/22/26 16:35
45:9B:C3:84:CC:8F,2872,2912,03/31/26 22:42,1,04/23/26 6:12
7A:C0:15:BD:D4:B0,4961,4996,03/31/26 23:15,11,04/08/26 6:54
01:3A:76:83:97:DD,538,567,03/31/26 21:47,2,04/09/26 1:44
D6:3E:01:FB:E6:8E,1704,1730,03/31/26 23:40,4,04/02/26 14:01
35:B8:F0:48:95:56,1879,1905,03/31/26 21:41,9,04/26/26 21:04
E1:C6:50:70:97:4C,4572,4588,03/31/26 23:46,8,04/26/26 2:09
A2:2B:3F:93:2F:B4,811,850,03/31/26 23:08,6,04/29/26 19:52
F6:91:9F:96:AE:48,2385,2394,03/31/26 20:50,3,04/13/26 5:26
3C:8C:F7:EB:78:1D,2593,2599,03/31/26 23:02,4,04/21/26 9:41
4E:BF:E6:82:3D:54,2014,2032,03/31/26 20:58,13,04/04/26 6:14
0B:59:41:78:C4:3A,1793,1823,03/31/26 20:39,14,04/12/26 4:59
2F:76:88:BF:5A:50,2905,2930,03/31/26 21:16,13,04/19/26 0:18
6F:59:12:E6:2C:A0,1120,1132,03/31/26 23:50,9,04/07/26 22:33
CF:76:16:A5:CD:F2,1634,1653,03/31/26 20:11,9,04/23/26 12:02
86:26:49:BF:27:BB,1625,1641,03/31/26 23:25,9,04/03/26 5:30
78:2B:87:51:AF:69,231,249,03/31/26 20:18,14,04/16/26 3:45
E2:8A:14:29:E8:27,1174,1188,03/31/26 21:58,6,04/11/26 0:13
68:98:3E:6D:CB:F9,3476,3501,03/31/26 21:54,1,04/30/26 0:12
23:CC:DB:F5:29:34,873,904,03/31/26 22:29,5,04/04/26 16:35
8B:DA:A9:2E:C1:83,3547,3580,03/31/26 22:02,7,04/16/26 10:54
17:4E:1C:07:7E:F8,4027,4040,03/31/26 23:57,4,04/12/26 15:43
6A:8F:72:9C:1A:EC,1957,1969,03/31/26 23:40,4,04/04/26 16:52
13:0F:CC:BE:92:B6,826,865,03/31/26 20:54,7,04/17/26 5:30
8D:66:45:BD:B2:C2,198,236,03/31/26 22:48,7,04/24/26 16:02
37:9B:A2:45:E8:5C,1991,2026,03/31/26 21:46,7,04/04/26 0:53
C3:5C:3F:32:CE:5D,2595,2635,03/31/26 20:20,12,04/21/26 10:28
EC:C6:2A:C0:5A:E8,3359,3395,03/31/26 22:28,11,04/21/26 22:39
03:E8:C3:60:26:D2,1194,1215,03/31/26 23:28,5,04/09/26 7:29
8C:C4:C9:49:86:49,1456,1470,03/31/26 21:17,11,04/07/26 2:20
29:FD:87:6A:BE:F5,1967,2007,03/31/26 22:52,8,04/19/26 6:22
7B:45:D8:26:3B:4E,2736,2747,03/31/26 22:56,13,04/19/26 2:43
C0:18:E4:79:0B:40,3974,3994,03/31/26 23:34,11,04/11/26 20:28
99:4D:3C:FF:DB:E4,2238,2263,03/31/26 21:26,13,04/18/26 11:29
7B:EC:03:59:A9:3A,275,285,03/31/26 20:07,2,04/03/26 4:46
22:57:00:15:48:63,2053,2075,03/31/26 21:46,1,04/05/26 5:05
3B:AD:EB:7A:7B:44,4973,4978,03/31/26 22:59,5,04/28/26 18:00
E7:E5:93:C2:DE:AC,3716,3750,03/31/26 22:39,4,04/27/26 21:55
9C:2B:87:69:65:9B,4199,4207,03/31/26 20:26,12,04/22/26 8:16
ED:24:ED:24:B8:53,3599,3628,03/31/26 21:23,5,04/01/26 17:21
F3:D7:EB:DB:DC:F2,4783,4793,03/31/26 21:12,13,04/03/26 11:23
1A:67:2F:F8:4E:50,4856,4877,03/31/26 23:38,12,04/03/26 6:21
FA:15:47:A9:C6:0B,3990,4000,03/31/26 22:32,9,04/20/26 14:21
37:1F:78:FE:69:EB,429,453,03/31/26 21:33,2,04/03/26 22:15
7E:50:D7:31:A8:E6,3606,3642,03/31/26 21:48,14,04/17/26 16:23
47:42:16:07:D6:C2,4182,4209,03/31/26 21:55,5,04/16/26 12:58
14:E2:57:90:67:E4,2264,2294,03/31/26 20:37,4,04/24/26 18:34
C1:33:F5:65:65:4B,422,454,03/31/26 21:21,4,04/13/26 4:34
DC:3C:A9:14:92:60,3187,3211,03/31/26 22:56,12,04/10/26 0:38
8C:00:98:F3:C2:AF,2173,2208,03/31/26 22:57,6,04/04/26 18:16
59:98:F0:9A:26:64,4574,4606,03/31/26 20:01,12,04/06/26 1:22
76:E9:9B:33:97:35,4981,4994,03/31/26 20:19,1,04/29/26 2:00
72:AE:F1:6E:49:35,1903,1918,03/31/26 23:58,6,04/23/26 10:07
41:4A:F1:67:A3:90,3838,3867,03/31/26 23:47,12,04/16/26 16:32
E3:AC:0E:3B:F0:32,1529,1558,03/31/26 21:43,8,04/12/26 22:00
F8:96:6E:46:D5:07,1719,1727,03/31/26 21:22,9,03/31/26 21:33
FC:4B:9E:A5:75:83,3053,3075,03/31/26 22:48,2,04/15/26 7:28
A4:55:25:4A:F3:8B,3808,3818,03/31/26 21:05,2,04/14/26 10:47
5E:3D:37:4A:60:AD,4991,5015,03/31/26 22:07,8,04/26/26 15:49
47:58:11:CB:09:F9,933,963,03/31/26 20:24,3,04/05/26 4:48
CA:CD:19:DC:13:74,3632,3670,03/31/26 23:21,2,04/23/26 10:36
3F:07:76:BE:DC:70,839,847,03/31/26 22:38,3,04/09/26 8:40
BF:77:EA:AA:21:C1,634,648,03/31/26 21:07,1,04/06/26 0:44
53:87:66:92:CE:72,394,401,03/31/26 20:43,10,04/14/26 22:22
2F:14:85:F7:E9:F7,654,664,03/31/26 22:45,5,04/03/26 17:22
7E:B1:83:8E:1E:4B,1828,1857,03/31/26 23:03,5,04/03/26 4:00
39:48:9E:D2:3E:10,4385,4398,03/31/26 20:12,8,04/13/26 16:31
3B:8B:24:DB:B0:27,2385,2425,03/31/26 20:34,7,04/20/26 12:22
F1:BF:DE:3D:AF:EE,1992,2017,03/31/26 23:06,12,04/30/26 19:16
A6:9C:89:F0:45:10,683,708,03/31/26 20:30,2,04/16/26 16:12
30:96:A1:7A:70:69,3299,3311,03/31/26 22:36,11,04/25/26 0:41
58:78:AB:F7:AD:41,2562,2599,03/31/26 21:43,12,04/20/26 18:27
6B:F0:86:9D:56:69,2809,2819,03/31/26 22:09,10,04/05/26 21:04
27:A5:13:BB:AD:47,1485,1502,03/31/26 20:04,4,04/09/26 7:16
51:88:80:8A:47:7A,1499,1523,03/31/26 20:19,2,04/13/26 4:03
C0:BD:FB:9E:63:93,1351,1366,03/31/26 20:43,4,04/02/26 14:54
D9:E5:A6:AA:72:72,3706,3732,03/31/26 23:43,14,04/11/26 19:45
52:68:82:22:26:A4,434,449,03/31/26 20:40,14,04/29/26 23:37
7F:78:A6:A5:74:E7,2963,2983,03/31/26 22:07,2,04/05/26 3:55
0B:4C:2B:E1:16:FC,482,505,03/31/26 23:04,4,04/26/26 6:55
43:98:0E:4F:7B:9D,834,843,03/31/26 21:38,11,04/30/26 0:23
34:1A:4A:D9:8C:E5,2530,2547,03/31/26 21:05,3,04/30/26 9:12
B7:D4:DE:ED:56:7D,4936,4961,03/31/26 20:14,6,04/09/26 16:49
59:0F:76:A3:4A:04,3604,3637,03/31/26 22:00,2,04/15/26 11:07
DE:FE:42:2A:07:84,4793,4833,03/31/26 22:25,1,04/22/26 1:26
F9:4E:C7:62:F9:96,4734,4756,03/31/26 21:45,12,04/12/26 0:28
6A:FD:2A:7E:C9:CD,743,782,03/31/26 23:09,1,04/23/26 12:45
F2:5D:13:B3:2A:78,3647,3658,03/31/26 23:25,13,04/13/26 2:48
2A:50:D6:1A:E5:87,3114,3134,03/31/26 22:36,4,04/15/26 17:28
83:B0:8B:42:3C:56,3998,4014,03/31/26 22:52,5,04/19/26 22:30
26:B5:A9:54:1C:EB,3131,3143,03/31/26 22:12,2,04/03/26 16:47
76:6B:5C:81:91:50,1847,1854,03/31/26 21:49,5,04/03/26 9:04
7B:F0:58:0B:B4:B4,1874,1889,03/31/26 22:58,7,04/16/26 5:54
32:E2:82:C0:7C:85,4104,4125,03/31/26 21:49,9,04/27/26 20:34
A8:AE:2A:C9:9D:A1,1855,1876,03/31/26 23:38,5,04/26/26 13:14
1C:7C:51:F4:1D:78,1593,1629,03/31/26 20:31,2,04/10/26 15:34
58:F5:E7:A0:0E:E4,4956,4972,03/31/26 21:31,13,04/24/26 18:23
B3:D0:B7:C3:55:3D,4637,4673,03/31/26 23:23,12,04/28/26 11:16
AA:55:93:00:6F:32,1312,1346,03/31/26 20:18,10,04/02/26 17:05
99:00:D2:3E:C2:76,1292,1329,03/31/26 21:17,11,04/02/26 21:45
3C:8F:11:03:59:CF,4034,4045,03/31/26 20:03,4,04/08/26 18:48
8A:5D:8D:5D:D7:00,265,303,03/31/26 22:59,7,04/24/26 18:51
FD:2A:3F:8D:F0:9D,3264,3269,03/31/26 20:02,6,04/13/26 16:47
A2:D8:CC:D8:A2:A0,3632,3643,03/31/26 21:54,5,04/14/26 4:37
46:72:2C:B8:87:50,2664,2683,03/31/26 23:55,9,04/25/26 22:19
9A:6B:97:1D:92:D5,1135,1165,03/31/26 20:27,8,04/24/26 8:15
4F:C1:6E:82:78:73,2887,2909,03/31/26 20:45,8,04/24/26 12:33
DE:01:9F:1F:11:EC,2557,2578,03/31/26 20:44,3,04/16/26 23:42
C1:27:15:89:04:FD,1985,1990,03/31/26 23:16,9,04/08/26 9:19
2C:AF:D1:B5:4D:57,880,909,03/31/26 21:40,14,04/25/26 8:35
79:82:FC:F8:EF:03,4541,4564,03/31/26 23:39,14,04/26/26 4:01
59:D7:C6:1C:36:81,3705,3716,03/31/26 22:15,1,04/02/26 22:16
B7:B7:24:AE:73:4B,2432,2458,03/31/26 20:49,4,04/14/26 9:38
A9:F9:3E:7F:DC:E7,1121,1153,03/31/26 22:58,11,04/28/26 3:55
12:DB:F6:3D:32:23,4000,4033,03/31/26 23:07,6,04/17/26 10:36
1D:BF:55:F7:BE:11,3736,3754,03/31/26 22:55,13,04/25/26 2:52
54:BA:D2:D5:4D:D2,3682,3687,03/31/26 23:44,5,04/01/26 11:26
D3:FB:79:7E:6B:C0,4444,4466,03/31/26 20:10,12,04/24/26 11:48
66:7D:EA:71:A5:3A,842,852,03/31/26 20:33,1,04/08/26 12:45
D9:DF:D5:40:73:49,2575,2605,03/31/26 20:42,1,04/25/26 3:14
5C:5F:A6:DA:7E:08,3388,3393,03/31/26 22:35,10,04/28/26 18:23
99:FD:F6:2C:7E:32,1361,1368,03/31/26 20:31,14,04/14/26 2:11
8F:4F:16:7C:66:C4,4384,4411,03/31/26 22:22,12,04/02/26 13:28
1F:E3:6D:1C:15:CB,1917,1930,03/31/26 23:25,13,04/17/26 14:50
95:8F:CC:15:05:9D,3420,3460,03/31/26 23:31,9,04/16/26 17:00
35:F1:58:29:9E:BB,2878,2883,03/31/26 21:26,12,04/18/26 6:10
F4:2B:7E:20:B5:6F,5061,5090,03/31/26 21:46,1,04/24/26 23:03
A4:F8:74:14:15:12,2651,2656,03/31/26 22:40,10,04/18/26 13:10
E8:D4:91:77:70:77,2632,2662,03/31/26 20:19,11,04/21/26 16:48
B3:FF:36:F2:AA:6B,2368,2389,03/31/26 22:34,3,04/20/26 1:12
01:1B:AF:8B:4D:A7,794,812,03/31/26 20:36,2,04/28/26 23:13
08:80:36:D9:97:57,3323,3344,03/31/26 21:03,12,04/13/26 3:52
3D:CB:7C:F9:8C:B0,2048,2076,03/31/26 22:23,4,04/10/26 11:57
